"Plot Title: field"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2252215, SEN S/N: 2226787)","Water Content, m³/m³ (LGR S/N: 2252215, SEN S/N: 2241185)","Voltage, V (LGR S/N: 2252215, SEN S/N: 2241274)","Current, mA (LGR S/N: 2252215, SEN S/N: 2241274)","Temp, °C (LGR S/N: 2252215, SEN S/N: 10785045)","RH, % (LGR S/N: 2252215, SEN S/N: 10785045)"
2814,12/18/17 08:00:00  PM,-0.199,0.0693,-0.1988,0.0000,2.877,96.700
2815,12/18/17 09:00:00  PM,-0.199,0.0707,-0.1988,0.0000,3.063,96.900
2816,12/18/17 10:00:00  PM,-0.171,0.0722,-0.1988,0.0000,2.983,96.200
2817,12/18/17 11:00:00  PM,-0.171,0.0744,-0.1988,0.0000,3.221,96.500
2818,12/19/17 12:00:00  AM,-0.171,0.0780,-0.1988,0.0000,3.564,96.300
2819,12/19/17 01:00:00  AM,-0.143,0.0845,-0.1988,0.0000,3.854,95.300
2820,12/19/17 02:00:00  AM,-0.143,0.0947,-0.1988,0.0000,3.880,94.200
2821,12/19/17 03:00:00  AM,-0.143,0.0983,-0.1988,0.0000,4.272,92.800
2822,12/19/17 04:00:00  AM,-0.143,0.1027,-0.1988,0.0000,4.115,89.600
2823,12/19/17 05:00:00  AM,-0.143,0.1063,-0.1988,0.0000,4.376,89.800
2824,12/19/17 06:00:00  AM,-0.143,0.1100,-0.1988,0.0000,4.792,90.200
2825,12/19/17 07:00:00  AM,-0.116,0.1180,-0.1988,0.0000,5.024,89.900
2826,12/19/17 08:00:00  AM,-0.116,0.1347,-0.1988,0.0000,5.050,87.700
2827,12/19/17 09:00:00  AM,-0.116,0.1477,-0.1988,0.0000,4.895,85.500
2828,12/19/17 10:00:00  AM,-0.116,0.1557,-0.1988,0.0000,5.102,85.000
2829,12/19/17 11:00:00  AM,-0.116,0.1652,-0.1988,0.0000,6.051,82.600
2830,12/19/17 12:00:00  PM,-0.116,0.1768,-0.1988,0.0000,6.331,80.200
2831,12/19/17 01:00:00  PM,-0.088,0.1884,-0.1988,0.0000,6.611,79.200
2832,12/19/17 02:00:00  PM,-0.088,0.1986,-0.1988,0.0000,6.737,76.500
2833,12/19/17 03:00:00  PM,-0.088,0.2037,-0.1988,0.0000,6.611,74.800
2834,12/19/17 04:00:00  PM,-0.088,0.2051,-0.1988,0.0000,6.153,75.600
2835,12/19/17 05:00:00  PM,-0.088,0.2051,-0.1988,0.0000,6.128,73.900
2836,12/19/17 06:00:00  PM,-0.088,0.2044,-0.1988,0.0000,5.231,74.300
2837,12/19/17 07:00:00  PM,-0.088,0.2029,-0.1988,0.0000,4.194,76.700
2838,12/19/17 08:00:00  PM,-0.088,0.2015,-0.1988,0.0000,3.906,80.400
2839,12/19/17 09:00:00  PM,-0.088,0.2000,-0.1988,0.0000,4.194,77.200
2840,12/19/17 10:00:00  PM,-0.060,0.1993,-0.1988,0.0000,3.958,72.100
2841,12/19/17 11:00:00  PM,-0.060,0.1986,-0.1988,0.0000,3.195,72.200
2842,12/20/17 12:00:00  AM,-0.060,0.1986,-0.1988,0.0000,2.797,68.700
2843,12/20/17 01:00:00  AM,-0.060,0.1978,-0.1988,0.0000,2.530,66.900
2844,12/20/17 02:00:00  AM,-0.060,0.1971,-0.1988,0.0000,2.584,67.000
2845,12/20/17 03:00:00  AM,-0.060,0.1978,-0.1988,0.0000,0.660,82.500
2846,12/20/17 04:00:00  AM,-0.060,0.1971,-0.1988,0.0000,0.880,74.100
2847,12/20/17 05:00:00  AM,-0.060,0.1971,-0.1988,0.0000,0.107,65.600
2848,12/20/17 06:00:00  AM,-0.060,0.1957,-0.1988,0.0000,-0.395,63.800
2849,12/20/17 07:00:00  AM,-0.060,0.1949,-0.1988,0.0000,0.051,63.300
2850,12/20/17 08:00:00  AM,-0.060,0.1949,-0.1988,0.0000,-0.283,62.300
2851,12/20/17 09:00:00  AM,-0.060,0.1949,-0.1988,0.0000,-0.339,61.500
2852,12/20/17 10:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-0.227,64.600
2853,12/20/17 11:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-0.060,66.900
2854,12/20/17 12:00:00  PM,-0.032,0.1949,-0.1988,0.0000,0.301,64.500
2855,12/20/17 01:00:00  PM,-0.032,0.1949,-0.1988,0.0000,0.273,65.800
2856,12/20/17 02:00:00  PM,-0.032,0.1949,-0.1988,0.0000,0.384,65.000
2857,12/20/17 03:00:00  PM,-0.032,0.1957,-0.1988,0.0000,0.051,64.300
2858,12/20/17 04:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-0.143,63.600
2859,12/20/17 05:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-0.451,64.100
2860,12/20/17 06:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-0.873,65.400
2861,12/20/17 07:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-1.527,64.700
2862,12/20/17 08:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.189,63.800
2863,12/20/17 09:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.712,62.500
2864,12/20/17 10:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-3.301,65.000
2865,12/20/17 11:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.771,68.900
2866,12/21/17 12:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-2.947,71.600
2867,12/21/17 01:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-3.006,72.800
2868,12/21/17 02:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-3.777,72.800
2869,12/21/17 03:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-3.183,74.700
2870,12/21/17 04:00:00  AM,-0.032,0.1949,-0.1988,0.0000,-2.859,75.400
2871,12/21/17 05:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-3.035,75.300
2872,12/21/17 06:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-3.065,76.300
2873,12/21/17 07:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-2.742,76.800
2874,12/21/17 08:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-2.947,77.800
2875,12/21/17 09:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-3.242,80.800
2876,12/21/17 10:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-3.479,79.400
2877,12/21/17 11:00:00  AM,-0.032,0.1942,-0.1988,0.0000,-3.271,77.700
2878,12/21/17 12:00:00  PM,-0.032,0.1942,-0.1988,0.0000,-3.242,77.700
2879,12/21/17 01:00:00  PM,-0.032,0.1942,-0.1988,0.0000,-2.683,78.300
2880,12/21/17 02:00:00  PM,-0.032,0.1942,-0.1988,0.0000,-2.276,79.000
2881,12/21/17 03:00:00  PM,-0.032,0.1949,-0.1988,0.0000,-2.450,80.600
2882,12/21/17 04:00:00  PM,-0.032,0.1949,-0.1988,0.0000,-2.392,81.700
2883,12/21/17 05:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.479,83.300
2884,12/21/17 06:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.888,85.300
2885,12/21/17 07:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.800,85.400
2886,12/21/17 08:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.625,86.600
2887,12/21/17 09:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-2.073,90.100
2888,12/21/17 10:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-1.958,93.200
2889,12/21/17 11:00:00  PM,-0.032,0.1957,-0.1988,0.0000,-1.871,96.000
2890,12/22/17 12:00:00  AM,-0.032,0.1957,-0.1988,0.0000,-2.131,97.000
2891,12/22/17 01:00:00  AM,-0.032,0.1957,-0.1988,0.0000,-1.958,97.400
2892,12/22/17 02:00:00  AM,-0.032,0.1957,-0.1988,0.0000,-1.814,97.300
2893,12/22/17 03:00:00  AM,-0.032,0.1957,-0.1988,0.0000,-1.727,97.000
2894,12/22/17 04:00:00  AM,-0.032,0.1964,-0.1988,0.0000,-2.859,97.400
2895,12/22/17 05:00:00  AM,-0.032,0.1964,-0.1988,0.0000,-2.015,97.800
2896,12/22/17 06:00:00  AM,-0.032,0.1964,-0.1988,0.0000,-1.871,98.000
2897,12/22/17 07:00:00  AM,-0.032,0.1964,-0.1988,0.0000,-2.596,97.800
2898,12/22/17 08:00:00  AM,-0.032,0.1971,-0.1988,0.0000,-3.035,97.700
2899,12/22/17 09:00:00  AM,-0.032,0.1971,-0.1988,0.0000,-3.717,98.000
2900,12/22/17 10:00:00  AM,-0.032,0.1971,-0.1988,0.0000,-5.172,97.500
2901,12/22/17 11:00:00  AM,-0.032,0.1971,-0.1988,0.0000,-5.202,96.900
2902,12/22/17 12:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.621,96.800
2903,12/22/17 01:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.957,96.300
2904,12/22/17 02:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.682,95.000
2905,12/22/17 03:00:00  PM,-0.032,0.1964,-0.1988,0.0000,-4.439,91.200
2906,12/22/17 04:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.378,89.700
2907,12/22/17 05:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.469,89.900
2908,12/22/17 06:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.530,90.800
2909,12/22/17 07:00:00  PM,-0.032,0.1964,-0.1988,0.0000,-4.439,92.000
2910,12/22/17 08:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.712,92.200
2911,12/22/17 09:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.560,92.800
2912,12/22/17 10:00:00  PM,-0.032,0.1971,-0.1988,0.0000,-4.651,92.700
2913,12/22/17 11:00:00  PM,-0.004,0.1971,-0.1988,0.0000,-4.530,92.800
2914,12/23/17 12:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.257,93.100
2915,12/23/17 01:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.046,93.600
2916,12/23/17 02:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-3.479,94.400
2917,12/23/17 03:00:00  AM,-0.004,0.1964,-0.1988,0.0000,-3.212,95.500
2918,12/23/17 04:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-3.747,96.700
2919,12/23/17 05:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.167,96.600
2920,12/23/17 06:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.287,96.700
2921,12/23/17 07:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.318,97.200
2922,12/23/17 08:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.287,97.500
2923,12/23/17 09:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-4.227,97.600
2924,12/23/17 10:00:00  AM,-0.004,0.1971,-0.1988,0.0000,-3.807,97.500
2925,12/23/17 11:00:00  AM,0.024,0.1971,-0.1988,0.0000,-3.212,96.700
2926,12/23/17 12:00:00  PM,0.024,0.1971,-0.1988,0.0000,-2.479,96.300
2927,12/23/17 01:00:00  PM,0.024,0.1978,-0.1988,0.0000,-1.384,96.200
2928,12/23/17 02:00:00  PM,0.024,0.1928,-0.1988,0.0000,-0.088,95.800
2929,12/23/17 03:00:00  PM,0.024,0.1913,-0.1988,0.0000,0.356,95.300
2930,12/23/17 04:00:00  PM,0.024,0.1935,-0.1988,0.0000,0.989,95.600
2931,12/23/17 05:00:00  PM,0.024,0.1913,-0.1988,0.0000,0.660,92.300
2932,12/23/17 06:00:00  PM,0.024,0.1899,-0.1988,0.0000,-1.356,90.800
2933,12/23/17 07:00:00  PM,0.024,0.1949,-0.1988,0.0000,-3.006,91.900
2934,12/23/17 08:00:00  PM,0.051,0.1949,-0.1988,0.0000,-2.596,93.100
2935,12/23/17 09:00:00  PM,0.051,0.1986,-0.1988,0.0000,-1.670,91.400
2936,12/23/17 10:00:00  PM,0.051,0.2000,-0.1988,0.0000,-2.276,85.300
2937,12/23/17 11:00:00  PM,0.051,0.2008,-0.1988,0.0000,-1.842,84.300
2938,12/24/17 12:00:00  AM,0.051,0.2008,-0.1988,0.0000,-2.508,84.800
2939,12/24/17 01:00:00  AM,0.051,0.2008,-0.1988,0.0000,-3.986,88.300
2940,12/24/17 02:00:00  AM,0.051,0.2000,-0.1988,0.0000,-3.986,91.200
2941,12/24/17 03:00:00  AM,0.051,0.2000,-0.1988,0.0000,-4.957,90.800
2942,12/24/17 04:00:00  AM,0.051,0.2000,-0.1988,0.0000,-4.621,89.700
2943,12/24/17 05:00:00  AM,0.051,0.1993,-0.1988,0.0000,-5.202,87.500
2944,12/24/17 06:00:00  AM,0.051,0.1993,-0.1988,0.0000,-7.026,87.400
2945,12/24/17 07:00:00  AM,0.051,0.1993,-0.1988,0.0000,-7.543,91.500
2946,12/24/17 08:00:00  AM,0.051,0.1986,-0.1988,0.0000,-8.099,91.900
2947,12/24/17 09:00:00  AM,0.051,0.1978,-0.1988,0.0000,-8.965,92.100
2948,12/24/17 10:00:00  AM,0.051,0.1971,-0.1988,0.0000,-8.563,92.900
2949,12/24/17 11:00:00  AM,0.051,0.1964,-0.1988,0.0000,-5.388,89.500
2950,12/24/17 12:00:00  PM,0.051,0.1964,-0.1988,0.0000,-2.189,79.800
2951,12/24/17 01:00:00  PM,0.051,0.1949,-0.1988,0.0000,-0.367,76.100
2952,12/24/17 02:00:00  PM,0.051,0.1949,-0.1988,0.0000,-0.423,75.300
2953,12/24/17 03:00:00  PM,0.051,0.1942,-0.1988,0.0000,-1.128,77.300
2954,12/24/17 04:00:00  PM,0.051,0.1935,-0.1988,0.0000,-1.556,81.800
2955,12/24/17 05:00:00  PM,0.051,0.1935,-0.1988,0.0000,-2.073,84.400
2956,12/24/17 06:00:00  PM,0.051,0.1935,-0.1988,0.0000,-2.450,90.600
2957,12/24/17 07:00:00  PM,0.051,0.1935,-0.1988,0.0000,-2.625,93.800
2958,12/24/17 08:00:00  PM,0.051,0.1942,-0.1988,0.0000,-2.596,95.700
2959,12/24/17 09:00:00  PM,0.051,0.1942,-0.1988,0.0000,-3.271,97.400
2960,12/24/17 10:00:00  PM,0.079,0.1949,-0.1988,0.0000,-4.227,97.100
2961,12/24/17 11:00:00  PM,0.079,0.1949,-0.1988,0.0000,-3.777,97.400
2962,12/25/17 12:00:00  AM,0.079,0.1949,-0.1988,0.0000,-3.390,97.900
2963,12/25/17 01:00:00  AM,0.079,0.1949,-0.1988,0.0000,-3.360,98.100
2964,12/25/17 02:00:00  AM,0.079,0.1957,-0.1988,0.0000,-4.378,98.000
2965,12/25/17 03:00:00  AM,0.079,0.1957,-0.1988,0.0000,-4.590,97.700
2966,12/25/17 04:00:00  AM,0.079,0.1957,-0.1988,0.0000,-5.542,97.400
2967,12/25/17 05:00:00  AM,0.079,0.1957,-0.1988,0.0000,-5.418,96.800
2968,12/25/17 06:00:00  AM,0.079,0.1957,-0.1988,0.0000,-5.388,96.700
2969,12/25/17 07:00:00  AM,0.079,0.1957,-0.1988,0.0000,-5.480,94.600
2970,12/25/17 08:00:00  AM,0.079,0.1957,-0.1988,0.0000,-5.110,92.500
2971,12/25/17 09:00:00  AM,0.079,0.1957,-0.1988,0.0000,-4.560,94.200
2972,12/25/17 10:00:00  AM,0.079,0.1957,-0.1988,0.0000,-4.530,90.000
2973,12/25/17 11:00:00  AM,0.079,0.1957,-0.1988,0.0000,-4.743,81.200
2974,12/25/17 12:00:00  PM,0.079,0.1877,-0.1988,0.0000,-3.598,78.000
2975,12/25/17 01:00:00  PM,0.079,0.1949,-0.1988,0.0000,-3.986,75.800
2976,12/25/17 02:00:00  PM,0.079,0.1949,-0.1988,0.0000,-4.348,71.900
2977,12/25/17 03:00:00  PM,0.079,0.1949,-0.1988,0.0000,-4.712,65.400
2978,12/25/17 04:00:00  PM,0.079,0.1942,-0.1988,0.0000,-4.621,61.600
2979,12/25/17 05:00:00  PM,0.079,0.1942,-0.1988,0.0000,-5.511,68.500
2980,12/25/17 06:00:00  PM,0.079,0.1949,-0.1988,0.0000,-6.834,75.800
2981,12/25/17 07:00:00  PM,0.079,0.1949,-0.1988,0.0000,-6.674,85.900
2982,12/25/17 08:00:00  PM,0.079,0.1942,-0.1988,0.0000,-8.165,73.300
2983,12/25/17 09:00:00  PM,0.079,0.1949,-0.1988,0.0000,-8.530,83.000
2984,12/25/17 10:00:00  PM,0.079,0.1942,-0.1988,0.0000,-8.663,89.400
2985,12/25/17 11:00:00  PM,0.079,0.1942,-0.1988,0.0000,-9.610,78.800
2986,12/26/17 12:00:00  AM,0.079,0.1935,-0.1988,0.0000,-10.406,75.100
2987,12/26/17 01:00:00  AM,0.079,0.1935,-0.1988,0.0000,-11.290,75.200
2988,12/26/17 02:00:00  AM,0.079,0.1928,-0.1988,0.0000,-11.577,74.800
2989,12/26/17 03:00:00  AM,0.051,0.1920,-0.1988,0.0000,-12.196,73.100
2990,12/26/17 04:00:00  AM,0.051,0.1913,-0.1988,0.0000,-12.380,70.600
2991,12/26/17 05:00:00  AM,0.051,0.1913,-0.1988,0.0000,-14.081,73.300
2992,12/26/17 06:00:00  AM,0.051,0.1913,-0.1988,0.0000,-14.667,77.500
2993,12/26/17 07:00:00  AM,0.051,0.1906,-0.1988,0.0000,-15.506,78.800
2994,12/26/17 08:00:00  AM,0.051,0.1899,-0.1988,0.0000,-15.832,80.500
2995,12/26/17 09:00:00  AM,0.051,0.1899,-0.1988,0.0000,-15.873,80.200
2996,12/26/17 10:00:00  AM,0.051,0.1891,-0.1988,0.0000,-14.786,79.300
2997,12/26/17 11:00:00  AM,0.051,0.1891,-0.1988,0.0000,-14.120,75.400
2998,12/26/17 12:00:00  PM,0.051,0.1891,-0.1988,0.0000,-11.397,70.400
2999,12/26/17 01:00:00  PM,0.051,0.1891,-0.1988,0.0000,-11.111,64.100
3000,12/26/17 02:00:00  PM,0.051,0.1891,-0.1988,0.0000,-11.433,62.700
3001,12/26/17 03:00:00  PM,0.051,0.1891,-0.1988,0.0000,-11.831,62.600
3002,12/26/17 04:00:00  PM,0.051,0.1884,-0.1988,0.0000,-12.013,63.500
3003,12/26/17 05:00:00  PM,0.051,0.1884,-0.1988,0.0000,-12.900,67.000
3004,12/26/17 06:00:00  PM,0.051,0.1877,-0.1988,0.0000,-13.965,69.300
3005,12/26/17 07:00:00  PM,0.051,0.1870,-0.1988,0.0000,-14.667,71.300
3006,12/26/17 08:00:00  PM,0.051,0.1870,-0.1988,0.0000,-14.984,72.500
3007,12/26/17 09:00:00  PM,0.024,0.1870,-0.1988,0.0000,-15.587,72.500
3008,12/26/17 10:00:00  PM,0.024,0.1855,-0.1988,0.0000,-16.202,73.800
3009,12/26/17 11:00:00  PM,0.024,0.1848,-0.1988,0.0000,-17.125,75.400
3010,12/27/17 12:00:00  AM,0.024,0.1840,-0.1988,0.0000,-17.082,76.600
3011,12/27/17 01:00:00  AM,0.024,0.1826,-0.1988,0.0000,-17.597,79.200
3012,12/27/17 02:00:00  AM,0.024,0.1811,-0.1988,0.0000,-17.640,82.000
3013,12/27/17 03:00:00  AM,0.024,0.1797,-0.1988,0.0000,-17.813,83.200
3014,12/27/17 04:00:00  AM,-0.004,0.1782,-0.1988,0.0000,-17.381,83.900
3015,12/27/17 05:00:00  AM,-0.004,0.1775,-0.1988,0.0000,-17.424,83.000
3016,12/27/17 06:00:00  AM,-0.004,0.1761,-0.1988,0.0000,-17.770,83.500
3017,12/27/17 07:00:00  AM,-0.004,0.1753,-0.1988,0.0000,-19.607,84.900
3018,12/27/17 08:00:00  AM,-0.004,0.1739,-0.1988,0.0000,-16.576,85.800
3019,12/27/17 09:00:00  AM,-0.004,0.1724,-0.1988,0.0000,-16.119,84.000
3020,12/27/17 10:00:00  AM,-0.004,0.1717,-0.1988,0.0000,-14.945,83.000
3021,12/27/17 11:00:00  AM,-0.004,0.1702,-0.1988,0.0000,-13.543,79.700
3022,12/27/17 12:00:00  PM,-0.004,0.1695,-0.1988,0.0000,-9.610,73.800
3023,12/27/17 01:00:00  PM,-0.004,0.1695,-0.1988,0.0000,-10.023,69.800
3024,12/27/17 02:00:00  PM,-0.004,0.1695,-0.1988,0.0000,-9.885,70.600
3025,12/27/17 03:00:00  PM,-0.004,0.1702,-0.1988,0.0000,-10.757,81.200
3026,12/27/17 04:00:00  PM,-0.004,0.1702,-0.1988,0.0000,-10.898,78.400
3027,12/27/17 05:00:00  PM,-0.004,0.1702,-0.1988,0.0000,-12.196,72.800
3028,12/27/17 06:00:00  PM,-0.004,0.1702,-0.1988,0.0000,-14.865,71.800
3029,12/27/17 07:00:00  PM,-0.032,0.1695,-0.1988,0.0000,-15.385,74.200
3030,12/27/17 08:00:00  PM,-0.032,0.1681,-0.1988,0.0000,-17.125,77.200
3031,12/27/17 09:00:00  PM,-0.032,0.1666,-0.1988,0.0000,-16.786,81.000
3032,12/27/17 10:00:00  PM,-0.032,0.1652,-0.1988,0.0000,-15.913,72.800
3033,12/27/17 11:00:00  PM,-0.032,0.1637,-0.1988,0.0000,-17.167,72.300
3034,12/28/17 12:00:00  AM,-0.060,0.1623,-0.1988,0.0000,-20.026,75.200
3035,12/28/17 01:00:00  AM,-0.060,0.1608,-0.1988,0.0000,-20.738,80.500
3036,12/28/17 02:00:00  AM,-0.060,0.1586,-0.1988,0.0000,-20.690,83.900
3037,12/28/17 03:00:00  AM,-0.088,0.1564,-0.1988,0.0000,-21.419,86.400
3038,12/28/17 04:00:00  AM,-0.088,0.1535,-0.1988,0.0000,-22.473,85.900
3039,12/28/17 05:00:00  AM,-0.088,0.1514,-0.1988,0.0000,-22.678,84.100
3040,12/28/17 06:00:00  AM,-0.116,0.1485,-0.1988,0.0000,-23.093,84.100
3041,12/28/17 07:00:00  AM,-0.116,0.1456,-0.1988,0.0000,-22.989,85.900
3042,12/28/17 08:00:00  AM,-0.143,0.1434,-0.1988,0.0000,-23.041,86.200
3043,12/28/17 09:00:00  AM,-0.171,0.1405,-0.1988,0.0000,-23.462,86.900
3044,12/28/17 10:00:00  AM,-0.171,0.1376,-0.1988,0.0000,-21.518,86.500
3045,12/28/17 11:00:00  AM,-0.199,0.1354,-0.1988,0.0000,-17.944,85.100
3046,12/28/17 12:00:00  PM,-0.199,0.1339,-0.1988,0.0000,-14.004,74.600
3047,12/28/17 01:00:00  PM,-0.171,0.1332,-0.1988,0.0000,-10.898,67.000
3048,12/28/17 02:00:00  PM,-0.171,0.1332,-0.1988,0.0000,-11.613,62.900
3049,12/28/17 03:00:00  PM,-0.171,0.1332,-0.1988,0.0000,-11.290,61.000
3050,12/28/17 04:00:00  PM,-0.171,0.1332,-0.1988,0.0000,-11.541,62.200
3051,12/28/17 05:00:00  PM,-0.143,0.1332,-0.1988,0.0000,-11.831,64.900
3052,12/28/17 06:00:00  PM,-0.143,0.1332,-0.1988,0.0000,-14.746,68.500
3053,12/28/17 07:00:00  PM,-0.143,0.1332,-0.1988,0.0000,-16.037,75.600
3054,12/28/17 08:00:00  PM,-0.143,0.1325,-0.1988,0.0000,-15.506,79.800
3055,12/28/17 09:00:00  PM,-0.171,0.1325,-0.1988,0.0000,-14.905,81.400
3056,12/28/17 10:00:00  PM,-0.171,0.1318,-0.1988,0.0000,-15.385,81.700
3057,12/28/17 11:00:00  PM,-0.171,0.1303,-0.1988,0.0000,-15.064,82.100
3058,12/29/17 12:00:00  AM,-0.199,0.1303,-0.1988,0.0000,-14.707,81.400
3059,12/29/17 01:00:00  AM,-0.199,0.1303,-0.1988,0.0000,-14.865,80.300
3060,12/29/17 02:00:00  AM,-0.199,0.1288,-0.1988,0.0000,-16.702,79.600
3061,12/29/17 03:00:00  AM,-0.227,0.1281,-0.1988,0.0000,-17.082,81.700
3062,12/29/17 04:00:00  AM,-0.227,0.1267,-0.1988,0.0000,-16.492,83.400
3063,12/29/17 05:00:00  AM,-0.255,0.1259,-0.1988,0.0000,-15.345,84.000
3064,12/29/17 06:00:00  AM,-0.255,0.1238,-0.1988,0.0000,-15.024,82.000
3065,12/29/17 07:00:00  AM,-0.255,0.1230,-0.1988,0.0000,-15.466,82.300
3066,12/29/17 08:00:00  AM,-0.283,0.1223,-0.1988,0.0000,-14.392,82.100
3067,12/29/17 09:00:00  AM,-0.283,0.1216,-0.1988,0.0000,-14.275,85.900
3068,12/29/17 10:00:00  AM,-0.255,0.1216,-0.1988,0.0000,-13.201,87.300
3069,12/29/17 11:00:00  AM,-0.255,0.1209,-0.1988,0.0000,-12.159,85.800
3070,12/29/17 12:00:00  PM,-0.227,0.1209,-0.1988,0.0000,-9.954,84.700
3071,12/29/17 01:00:00  PM,-0.227,0.1201,-0.1988,0.0000,-8.965,82.800
3072,12/29/17 02:00:00  PM,-0.199,0.1209,-0.1988,0.0000,-8.165,83.200
3073,12/29/17 03:00:00  PM,-0.199,0.1209,-0.1988,0.0000,-8.066,84.900
3074,12/29/17 04:00:00  PM,-0.199,0.1216,-0.1988,0.0000,-7.836,86.700
3075,12/29/17 05:00:00  PM,-0.171,0.1216,-0.1988,0.0000,-9.337,86.800
3076,12/29/17 06:00:00  PM,-0.171,0.1223,-0.1988,0.0000,-12.269,87.900
3077,12/29/17 07:00:00  PM,-0.171,0.1223,-0.1988,0.0000,-13.811,88.100
3078,12/29/17 08:00:00  PM,-0.171,0.1230,-0.1988,0.0000,-15.628,88.500
3079,12/29/17 09:00:00  PM,-0.143,0.1238,-0.1988,0.0000,-14.159,89.900
3080,12/29/17 10:00:00  PM,-0.143,0.1230,-0.1988,0.0000,-14.707,90.000
3081,12/29/17 11:00:00  PM,-0.143,0.1245,-0.1988,0.0000,-12.196,90.700
3082,12/30/17 12:00:00  AM,-0.143,0.1245,-0.1988,0.0000,-11.831,90.200
3083,12/30/17 01:00:00  AM,-0.143,0.1245,-0.1988,0.0000,-11.794,89.100
3084,12/30/17 02:00:00  AM,-0.143,0.1245,-0.1988,0.0000,-12.343,88.500
3085,12/30/17 03:00:00  AM,-0.143,0.1245,-0.1988,0.0000,-12.196,88.900
3086,12/30/17 04:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.301,89.100
3087,12/30/17 05:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.197,87.300
3088,12/30/17 06:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.651,88.100
3089,12/30/17 07:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.792,88.600
3090,12/30/17 08:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.722,87.800
3091,12/30/17 09:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.863,86.700
3092,12/30/17 10:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-10.406,85.500
3093,12/30/17 11:00:00  AM,-0.116,0.1252,-0.1988,0.0000,-9.542,83.800
3094,12/30/17 12:00:00  PM,-0.116,0.1252,-0.1988,0.0000,-8.530,79.500
3095,12/30/17 01:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-6.802,75.200
3096,12/30/17 02:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-6.930,70.200
3097,12/30/17 03:00:00  PM,-0.116,0.1259,-0.1988,0.0000,-6.610,71.500
3098,12/30/17 04:00:00  PM,-0.116,0.1267,-0.1988,0.0000,-7.251,69.100
3099,12/30/17 05:00:00  PM,-0.116,0.1274,-0.1988,0.0000,-8.264,72.400
3100,12/30/17 06:00:00  PM,-0.116,0.1274,-0.1988,0.0000,-10.162,69.600
3101,12/30/17 07:00:00  PM,-0.116,0.1274,-0.1988,0.0000,-11.794,65.000
3102,12/30/17 08:00:00  PM,-0.116,0.1274,-0.1988,0.0000,-12.863,69.300
