"Plot Title: forest"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 2252216, SEN S/N: 2012386)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2226786)","Temp, °C (LGR S/N: 2252216, SEN S/N: 2229654)","RH, % (LGR S/N: 2252216, SEN S/N: 2229654)"
6154,09/20/16 21:00:00,0.0163,18.366,17.225,61.100
6155,09/20/16 22:00:00,0.0170,18.200,15.867,67.500
6156,09/20/16 23:00:00,0.0170,18.033,15.151,70.900
6157,09/21/16 00:00:00,0.0170,17.843,14.697,72.300
6158,09/21/16 01:00:00,0.0170,17.653,13.906,76.200
6159,09/21/16 02:00:00,0.0170,17.463,13.642,74.800
6160,09/21/16 03:00:00,0.0170,17.296,13.016,75.000
6161,09/21/16 04:00:00,0.0163,17.106,12.678,79.600
6162,09/21/16 05:00:00,0.0170,16.939,12.920,80.300
6163,09/21/16 06:00:00,0.0170,16.773,12.389,80.200
6164,09/21/16 07:00:00,0.0163,16.630,12.582,80.900
6165,09/21/16 08:00:00,0.0163,16.511,15.557,80.300
6166,09/21/16 09:00:00,0.0163,16.487,19.865,69.000
6167,09/21/16 10:00:00,0.0163,16.606,22.465,61.500
6168,09/21/16 11:00:00,0.0163,16.868,24.581,52.800
6169,09/21/16 12:00:00,0.0155,17.225,25.623,46.200
6170,09/21/16 13:00:00,0.0148,17.463,24.484,46.400
6171,09/21/16 14:00:00,0.0148,17.605,25.404,48.400
6172,09/21/16 15:00:00,0.0148,17.724,25.525,45.100
6173,09/21/16 16:00:00,0.0148,17.843,24.944,47.500
6174,09/21/16 17:00:00,0.0141,17.962,23.881,48.600
6175,09/21/16 18:00:00,0.0148,18.033,21.604,59.800
6176,09/21/16 19:00:00,0.0141,18.033,20.150,65.300
6177,09/21/16 20:00:00,0.0141,18.033,18.747,69.500
6178,09/21/16 21:00:00,0.0148,17.962,17.558,75.400
6179,09/21/16 22:00:00,0.0141,17.867,16.796,79.300
6180,09/21/16 23:00:00,0.0141,17.748,16.129,82.700
6181,09/22/16 00:00:00,0.0141,17.629,16.272,84.400
6182,09/22/16 01:00:00,0.0141,17.510,15.629,83.800
6183,09/22/16 02:00:00,0.0141,17.391,15.031,86.000
6184,09/22/16 03:00:00,0.0141,17.272,15.103,85.100
6185,09/22/16 04:00:00,0.0141,17.153,14.409,85.300
6186,09/22/16 05:00:00,0.0141,17.058,14.361,84.600
6187,09/22/16 06:00:00,0.0141,16.939,13.810,84.500
6188,09/22/16 07:00:00,0.0141,16.820,14.505,84.200
6189,09/22/16 08:00:00,0.0141,16.725,16.677,81.000
6190,09/22/16 09:00:00,0.0141,16.725,19.793,72.400
6191,09/22/16 10:00:00,0.0141,16.820,22.585,64.200
6192,09/22/16 11:00:00,0.0141,17.034,24.871,60.200
6193,09/22/16 12:00:00,0.0134,17.368,26.134,55.400
6194,09/22/16 13:00:00,0.0134,17.629,27.825,53.300
6195,09/22/16 14:00:00,0.0126,17.867,28.023,53.600
6196,09/22/16 15:00:00,0.0126,18.105,28.593,54.500
6197,09/22/16 16:00:00,0.0126,18.295,26.720,57.500
6198,09/22/16 17:00:00,0.0126,18.461,25.574,63.500
6199,09/22/16 18:00:00,0.0119,18.557,23.881,69.500
6200,09/22/16 19:00:00,0.0126,18.604,23.136,74.200
6201,09/22/16 20:00:00,0.0126,18.628,22.465,77.600
6202,09/22/16 21:00:00,0.0126,18.652,23.593,73.200
6203,09/22/16 22:00:00,0.0126,18.652,23.184,67.400
6204,09/22/16 23:00:00,0.0126,18.652,22.130,70.900
6205,09/23/16 00:00:00,0.0126,18.652,21.509,72.500
6206,09/23/16 01:00:00,0.0126,18.628,20.936,75.800
6207,09/23/16 02:00:00,0.0126,18.580,20.436,79.400
6208,09/23/16 03:00:00,0.0126,18.533,20.460,82.100
6209,09/23/16 04:00:00,0.0126,18.485,20.198,86.500
6210,09/23/16 05:00:00,0.0126,18.461,19.865,90.100
6211,09/23/16 06:00:00,0.0126,18.438,20.293,90.900
6212,09/23/16 07:00:00,0.0126,18.438,20.341,91.200
6213,09/23/16 08:00:00,0.0126,18.438,20.412,90.500
6214,09/23/16 09:00:00,0.0126,18.438,17.962,90.800
6215,09/23/16 10:00:00,0.0126,18.390,16.439,93.100
6216,09/23/16 11:00:00,0.0126,18.271,15.509,89.800
6217,09/23/16 12:00:00,0.0126,18.057,14.745,89.200
6218,09/23/16 13:00:00,0.0126,17.867,13.257,90.900
6219,09/23/16 14:00:00,0.0126,17.653,13.546,91.100
6220,09/23/16 15:00:00,0.0126,17.439,14.337,90.700
6221,09/23/16 16:00:00,0.0126,17.296,15.461,86.700
6222,09/23/16 17:00:00,0.0126,17.201,15.533,84.500
6223,09/23/16 18:00:00,0.0126,17.130,15.414,85.200
6224,09/23/16 19:00:00,0.0119,17.082,15.031,88.000
6225,09/23/16 20:00:00,0.0126,17.011,14.936,88.700
6226,09/23/16 21:00:00,0.0126,16.939,13.594,88.100
6227,09/23/16 22:00:00,0.0119,16.844,14.218,88.600
6228,09/23/16 23:00:00,0.0119,16.749,13.546,78.000
6229,09/24/16 00:00:00,0.0119,16.606,12.268,77.800
6230,09/24/16 01:00:00,0.0119,16.439,11.589,83.200
6231,09/24/16 02:00:00,0.0119,16.296,10.687,84.500
6232,09/24/16 03:00:00,0.0119,16.129,10.247,85.700
6233,09/24/16 04:00:00,0.0119,15.963,9.706,86.200
6234,09/24/16 05:00:00,0.0126,15.772,9.336,85.700
6235,09/24/16 06:00:00,0.0119,15.605,9.015,84.900
6236,09/24/16 07:00:00,0.0119,15.438,9.410,85.500
6237,09/24/16 08:00:00,0.0119,15.294,11.127,83.900
6238,09/24/16 09:00:00,0.0119,15.223,12.944,75.800
6239,09/24/16 10:00:00,0.0119,15.175,14.625,66.700
6240,09/24/16 11:00:00,0.0119,15.223,15.414,57.000
6241,09/24/16 12:00:00,0.0119,15.294,16.296,50.800
6242,09/24/16 13:00:00,0.0112,15.342,16.844,50.500
6243,09/24/16 14:00:00,0.0112,15.390,16.987,51.700
6244,09/24/16 15:00:00,0.0112,15.414,16.820,52.200
6245,09/24/16 16:00:00,0.0112,15.414,16.511,54.400
6246,09/24/16 17:00:00,0.0112,15.414,15.724,56.100
6247,09/24/16 18:00:00,0.0112,15.390,14.218,63.400
6248,09/24/16 19:00:00,0.0112,15.366,12.413,68.900
6249,09/24/16 20:00:00,0.0112,15.294,11.540,76.000
6250,09/24/16 21:00:00,0.0112,15.199,12.606,76.400
6251,09/24/16 22:00:00,0.0112,15.103,11.419,75.400
6252,09/24/16 23:00:00,0.0112,15.031,10.369,78.000
6253,09/25/16 00:00:00,0.0112,14.936,10.001,80.100
6254,09/25/16 01:00:00,0.0112,14.816,9.706,80.900
6255,09/25/16 02:00:00,0.0112,14.697,8.941,82.600
6256,09/25/16 03:00:00,0.0112,14.553,8.717,84.500
6257,09/25/16 04:00:00,0.0112,14.433,8.070,85.400
6258,09/25/16 05:00:00,0.0112,14.314,7.569,86.900
6259,09/25/16 06:00:00,0.0105,14.170,7.419,87.900
6260,09/25/16 07:00:00,0.0105,14.050,7.770,87.900
6261,09/25/16 08:00:00,0.0112,13.930,10.198,85.300
6262,09/25/16 09:00:00,0.0112,13.906,13.906,78.100
6263,09/25/16 10:00:00,0.0112,13.978,15.318,72.100
6264,09/25/16 11:00:00,0.0105,14.146,16.058,68.600
6265,09/25/16 12:00:00,0.0105,14.337,16.344,66.500
6266,09/25/16 13:00:00,0.0105,14.457,16.010,65.300
6267,09/25/16 14:00:00,0.0105,14.577,15.915,64.900
6268,09/25/16 15:00:00,0.0105,14.625,15.843,64.400
6269,09/25/16 16:00:00,0.0105,14.673,15.509,63.300
6270,09/25/16 17:00:00,0.0105,14.673,14.745,62.100
6271,09/25/16 18:00:00,0.0097,14.649,13.570,64.400
6272,09/25/16 19:00:00,0.0097,14.625,12.195,70.000
6273,09/25/16 20:00:00,0.0097,14.553,11.175,71.500
6274,09/25/16 21:00:00,0.0105,14.457,10.663,75.300
6275,09/25/16 22:00:00,0.0097,14.361,10.222,78.800
6276,09/25/16 23:00:00,0.0097,14.266,11.273,81.400
6277,09/26/16 00:00:00,0.0097,14.194,12.630,81.000
6278,09/26/16 01:00:00,0.0097,14.170,12.534,79.600
6279,09/26/16 02:00:00,0.0097,14.194,12.389,82.000
6280,09/26/16 03:00:00,0.0097,14.194,12.025,84.200
6281,09/26/16 04:00:00,0.0097,14.194,11.929,85.800
6282,09/26/16 05:00:00,0.0097,14.194,11.467,86.900
6283,09/26/16 06:00:00,0.0097,14.170,11.492,88.500
6284,09/26/16 07:00:00,0.0097,14.146,12.534,89.100
6285,09/26/16 08:00:00,0.0097,14.146,14.553,88.300
6286,09/26/16 09:00:00,0.0097,14.218,16.582,84.100
6287,09/26/16 10:00:00,0.0097,14.337,16.654,81.900
6288,09/26/16 11:00:00,0.0155,14.481,15.509,86.300
6289,09/26/16 12:00:00,0.0105,14.697,15.843,95.100
6290,09/26/16 13:00:00,0.0163,14.912,16.272,97.000
6291,09/26/16 14:00:00,0.0257,15.055,16.654,97.800
6292,09/26/16 15:00:00,0.0402,15.151,16.606,98.000
6293,09/26/16 16:00:00,0.0490,15.247,16.368,98.200
6294,09/26/16 17:00:00,0.0548,15.318,14.098,97.200
6295,09/26/16 18:00:00,0.0598,15.318,14.146,96.000
6296,09/26/16 19:00:00,0.0649,15.294,13.401,96.300
6297,09/26/16 20:00:00,0.0686,15.223,13.016,96.000
6298,09/26/16 21:00:00,0.0722,15.151,12.534,94.600
6299,09/26/16 22:00:00,0.0751,15.079,12.364,93.000
6300,09/26/16 23:00:00,0.0780,14.984,12.944,92.800
6301,09/27/16 00:00:00,0.0795,14.888,12.122,87.200
6302,09/27/16 01:00:00,0.0816,14.816,11.710,86.600
6303,09/27/16 02:00:00,0.0831,14.721,11.175,86.600
6304,09/27/16 03:00:00,0.0845,14.601,11.078,84.400
6305,09/27/16 04:00:00,0.0853,14.505,9.780,85.600
6306,09/27/16 05:00:00,0.0860,14.385,9.854,89.000
6307,09/27/16 06:00:00,0.0867,14.266,8.668,89.300
6308,09/27/16 07:00:00,0.0874,14.170,10.516,91.900
6309,09/27/16 08:00:00,0.0874,14.074,12.678,79.900
6310,09/27/16 09:00:00,0.0882,14.026,14.697,77.200
6311,09/27/16 10:00:00,0.0874,14.074,17.296,70.000
6312,09/27/16 11:00:00,0.0860,14.194,18.604,59.100
6313,09/27/16 12:00:00,0.0838,14.385,19.888,50.100
6314,09/27/16 13:00:00,0.0816,14.505,20.627,45.200
6315,09/27/16 14:00:00,0.0795,14.625,20.031,51.000
6316,09/27/16 15:00:00,0.0766,14.721,20.365,47.400
6317,09/27/16 16:00:00,0.0751,14.792,20.031,43.100
6318,09/27/16 17:00:00,0.0744,14.840,18.985,40.900
6319,09/27/16 18:00:00,0.0736,14.840,16.272,48.600
6320,09/27/16 19:00:00,0.0736,14.840,14.792,57.600
6321,09/27/16 20:00:00,0.0729,14.840,13.930,68.100
6322,09/27/16 21:00:00,0.0729,14.792,12.243,72.900
6323,09/27/16 22:00:00,0.0729,14.721,12.316,78.600
6324,09/27/16 23:00:00,0.0736,14.625,12.968,78.900
6325,09/28/16 00:00:00,0.0729,14.577,12.920,78.500
6326,09/28/16 01:00:00,0.0729,14.529,12.485,79.000
6327,09/28/16 02:00:00,0.0729,14.481,12.678,80.800
6328,09/28/16 03:00:00,0.0729,14.433,12.703,80.400
6329,09/28/16 04:00:00,0.0729,14.409,11.807,82.800
6330,09/28/16 05:00:00,0.0722,14.361,10.834,85.300
6331,09/28/16 06:00:00,0.0722,14.290,10.541,88.300
6332,09/28/16 07:00:00,0.0722,14.218,11.175,90.200
6333,09/28/16 08:00:00,0.0722,14.146,13.040,90.400
6334,09/28/16 09:00:00,0.0715,14.170,15.963,89.500
6335,09/28/16 10:00:00,0.0707,14.266,17.891,79.800
6336,09/28/16 11:00:00,0.0686,14.409,18.176,73.000
6337,09/28/16 12:00:00,0.0664,14.553,19.246,71.100
6338,09/28/16 13:00:00,0.0628,14.697,19.793,66.700
6339,09/28/16 14:00:00,0.0598,14.816,19.651,64.100
6340,09/28/16 15:00:00,0.0584,14.936,19.770,70.400
6341,09/28/16 16:00:00,0.0562,15.031,19.436,76.800
6342,09/28/16 17:00:00,0.0555,15.151,18.937,79.600
6343,09/28/16 18:00:00,0.0548,15.223,19.080,78.200
6344,09/28/16 19:00:00,0.0540,15.294,19.151,81.000
6345,09/28/16 20:00:00,0.0540,15.366,18.937,84.900
6346,09/28/16 21:00:00,0.0540,15.438,18.747,84.200
6347,09/28/16 22:00:00,0.0540,15.509,18.771,83.800
6348,09/28/16 23:00:00,0.0540,15.557,18.438,82.900
6349,09/29/16 00:00:00,0.0533,15.605,18.224,82.500
6350,09/29/16 01:00:00,0.0533,15.605,18.057,80.400
6351,09/29/16 02:00:00,0.0533,15.605,17.486,79.600
6352,09/29/16 03:00:00,0.0533,15.605,17.344,82.100
6353,09/29/16 04:00:00,0.0533,15.581,16.892,82.700
6354,09/29/16 05:00:00,0.0533,15.533,16.415,84.100
6355,09/29/16 06:00:00,0.0533,15.509,16.392,82.600
6356,09/29/16 07:00:00,0.0526,15.461,16.249,83.600
6357,09/29/16 08:00:00,0.0526,15.414,15.175,88.200
6358,09/29/16 09:00:00,0.0526,15.366,14.673,92.900
6359,09/29/16 10:00:00,0.0497,15.342,14.457,95.700
6360,09/29/16 11:00:00,0.0482,15.294,14.529,96.400
6361,09/29/16 12:00:00,0.0482,15.270,14.577,95.100
6362,09/29/16 13:00:00,0.0591,15.223,14.505,96.000
6363,09/29/16 14:00:00,0.0947,15.199,14.314,97.000
6364,09/29/16 15:00:00,0.1623,15.175,14.385,97.400
6365,09/29/16 16:00:00,0.1761,15.127,14.361,97.700
6366,09/29/16 17:00:00,0.1906,15.103,14.361,97.800
6367,09/29/16 18:00:00,0.1971,15.079,14.505,98.100
6368,09/29/16 19:00:00,0.2066,15.055,14.553,98.200
6369,09/29/16 20:00:00,0.1949,15.031,14.553,98.200
6370,09/29/16 21:00:00,0.1906,15.055,14.673,98.100
6371,09/29/16 22:00:00,0.1906,15.079,14.577,98.000
6372,09/29/16 23:00:00,0.1877,15.079,14.745,97.900
6373,09/30/16 00:00:00,0.1840,15.103,15.366,96.000
6374,09/30/16 01:00:00,0.1804,15.103,15.724,93.600
6375,09/30/16 02:00:00,0.1782,15.127,15.891,92.500
6376,09/30/16 03:00:00,0.1761,15.151,16.225,92.300
6377,09/30/16 04:00:00,0.1746,15.175,15.724,89.500
6378,09/30/16 05:00:00,0.1724,15.175,15.676,86.600
6379,09/30/16 06:00:00,0.1702,15.175,15.629,86.200
6380,09/30/16 07:00:00,0.1688,15.151,15.605,85.200
6381,09/30/16 08:00:00,0.1666,15.127,15.915,85.600
6382,09/30/16 09:00:00,0.1652,15.103,15.796,82.800
6383,09/30/16 10:00:00,0.1630,15.103,16.082,81.800
6384,09/30/16 11:00:00,0.1601,15.103,16.558,80.200
6385,09/30/16 12:00:00,0.1572,15.127,16.606,79.700
6386,09/30/16 13:00:00,0.1543,15.151,16.654,78.100
6387,09/30/16 14:00:00,0.1514,15.151,16.773,76.400
6388,09/30/16 15:00:00,0.1485,15.151,16.272,78.200
6389,09/30/16 16:00:00,0.1463,15.127,16.225,78.500
6390,09/30/16 17:00:00,0.1448,15.103,16.225,79.000
6391,09/30/16 18:00:00,0.1426,15.079,15.819,78.000
6392,09/30/16 19:00:00,0.1419,15.055,15.605,80.500
6393,09/30/16 20:00:00,0.1405,15.008,15.390,80.000
6394,09/30/16 21:00:00,0.1397,14.960,14.649,80.000
6395,09/30/16 22:00:00,0.1383,14.912,13.882,83.000
6396,09/30/16 23:00:00,0.1376,14.864,13.594,88.700
6397,10/01/16 00:00:00,0.1368,14.816,13.522,90.100
6398,10/01/16 01:00:00,0.1361,14.768,13.233,90.200
6399,10/01/16 02:00:00,0.1354,14.745,13.209,90.400
6400,10/01/16 03:00:00,0.1339,14.697,13.112,90.800
6401,10/01/16 04:00:00,0.1332,14.649,13.185,92.200
6402,10/01/16 05:00:00,0.1332,14.625,13.161,93.200
6403,10/01/16 06:00:00,0.1318,14.601,13.112,92.900
6404,10/01/16 07:00:00,0.1310,14.577,12.992,92.400
6405,10/01/16 08:00:00,0.1303,14.553,12.751,94.100
6406,10/01/16 09:00:00,0.1296,14.553,12.871,95.800
6407,10/01/16 10:00:00,0.1288,14.529,13.161,96.700
6408,10/01/16 11:00:00,0.1281,14.529,13.233,97.100
6409,10/01/16 12:00:00,0.1281,14.529,13.473,97.400
6410,10/01/16 13:00:00,0.1281,14.553,13.594,97.500
6411,10/01/16 14:00:00,0.1281,14.553,13.882,97.700
6412,10/01/16 15:00:00,0.1274,14.577,13.834,97.700
6413,10/01/16 16:00:00,0.1267,14.601,14.026,97.700
6414,10/01/16 17:00:00,0.1267,14.625,14.361,97.700
6415,10/01/16 18:00:00,0.1267,14.649,14.673,97.600
6416,10/01/16 19:00:00,0.1259,14.673,14.984,97.100
6417,10/01/16 20:00:00,0.1259,14.697,15.414,95.800
6418,10/01/16 21:00:00,0.1259,14.745,14.984,95.600
6419,10/01/16 22:00:00,0.1252,14.768,15.031,97.300
6420,10/01/16 23:00:00,0.1245,14.816,14.984,97.800
6421,10/02/16 00:00:00,0.1245,14.840,15.079,98.100
6422,10/02/16 01:00:00,0.1238,14.864,15.127,98.400
6423,10/02/16 02:00:00,0.1238,14.888,15.103,98.600
6424,10/02/16 03:00:00,0.1811,14.912,14.984,98.800
6425,10/02/16 04:00:00,0.1870,14.960,15.031,98.900
6426,10/02/16 05:00:00,0.1862,14.960,15.055,99.000
6427,10/02/16 06:00:00,0.1848,14.984,14.888,99.100
6428,10/02/16 07:00:00,0.1826,15.008,14.840,99.200
6429,10/02/16 08:00:00,0.1811,15.008,15.247,99.200
6430,10/02/16 09:00:00,0.1797,15.031,15.700,99.400
6431,10/02/16 10:00:00,0.1768,15.079,15.700,99.300
6432,10/02/16 11:00:00,0.1761,15.175,15.533,99.200
6433,10/02/16 12:00:00,0.2124,15.223,15.557,99.100
6434,10/02/16 13:00:00,0.2051,15.270,16.058,98.900
6435,10/02/16 14:00:00,0.1978,15.342,16.796,98.600
6436,10/02/16 15:00:00,0.1920,15.414,16.892,97.800
6437,10/02/16 16:00:00,0.1877,15.485,16.606,97.000
6438,10/02/16 17:00:00,0.1840,15.509,16.415,97.500
6439,10/02/16 18:00:00,0.1804,15.533,15.461,96.500
6440,10/02/16 19:00:00,0.1782,15.533,15.414,94.200
6441,10/02/16 20:00:00,0.1761,15.509,15.318,94.000
6442,10/02/16 21:00:00,0.1739,15.461,14.960,94.500
6443,10/02/16 22:00:00,0.1717,15.414,14.601,94.900
6444,10/02/16 23:00:00,0.1702,15.390,14.601,95.000
6445,10/03/16 00:00:00,0.1681,15.342,14.577,95.300
6446,10/03/16 01:00:00,0.1666,15.294,14.505,95.600
6447,10/03/16 02:00:00,0.1652,15.270,14.314,95.800
6448,10/03/16 03:00:00,0.1637,15.247,13.594,96.400
6449,10/03/16 04:00:00,0.1623,15.199,13.305,97.200
6450,10/03/16 05:00:00,0.1608,15.127,12.823,97.700
6451,10/03/16 06:00:00,0.1594,15.079,12.340,97.800
6452,10/03/16 07:00:00,0.1579,15.008,12.654,98.000
6453,10/03/16 08:00:00,0.1572,14.960,13.906,98.500
6454,10/03/16 09:00:00,0.1564,14.936,15.151,98.300
6455,10/03/16 10:00:00,0.1550,14.960,16.129,94.800
6456,10/03/16 11:00:00,0.1543,15.031,17.415,89.800
6457,10/03/16 12:00:00,0.1521,15.127,17.439,86.300
6458,10/03/16 13:00:00,0.1506,15.223,17.272,86.600
6459,10/03/16 14:00:00,0.1485,15.294,17.225,88.000
6460,10/03/16 15:00:00,0.1470,15.366,17.225,90.000
6461,10/03/16 16:00:00,0.1463,15.414,17.058,89.600
6462,10/03/16 17:00:00,0.1448,15.461,16.939,91.700
6463,10/03/16 18:00:00,0.1441,15.509,16.058,93.300
6464,10/03/16 19:00:00,0.1434,15.509,15.270,94.600
6465,10/03/16 20:00:00,0.1426,15.509,14.529,95.600
6466,10/03/16 21:00:00,0.1426,15.485,13.834,96.400
6467,10/03/16 22:00:00,0.1419,15.414,13.786,96.900
6468,10/03/16 23:00:00,0.1412,15.366,13.978,97.300
6469,10/04/16 00:00:00,0.1405,15.318,14.146,97.600
6470,10/04/16 01:00:00,0.1405,15.270,13.882,97.800
6471,10/04/16 02:00:00,0.1397,15.247,13.810,98.000
6472,10/04/16 03:00:00,0.1390,15.223,14.026,98.100
6473,10/04/16 04:00:00,0.1383,15.199,14.361,98.300
6474,10/04/16 05:00:00,0.1383,15.175,13.425,98.200
6475,10/04/16 06:00:00,0.1376,15.151,12.775,98.100
6476,10/04/16 07:00:00,0.1376,15.103,12.364,98.000
6477,10/04/16 08:00:00,0.1368,15.055,13.930,98.300
6478,10/04/16 09:00:00,0.1361,15.008,16.606,98.200
6479,10/04/16 10:00:00,0.1354,15.055,17.415,91.600
6480,10/04/16 11:00:00,0.1339,15.175,18.176,88.700
6481,10/04/16 12:00:00,0.1325,15.270,17.796,86.600
6482,10/04/16 13:00:00,0.1310,15.390,17.677,86.400
6483,10/04/16 14:00:00,0.1296,15.461,18.010,86.400
6484,10/04/16 15:00:00,0.1281,15.509,17.701,85.500
6485,10/04/16 16:00:00,0.1274,15.557,17.486,88.100
6486,10/04/16 17:00:00,0.1267,15.581,16.892,90.700
6487,10/04/16 18:00:00,0.1259,15.581,16.344,91.300
6488,10/04/16 19:00:00,0.1259,15.581,16.225,93.100
6489,10/04/16 20:00:00,0.1252,15.557,16.129,94.300
6490,10/04/16 21:00:00,0.1252,15.557,16.344,94.800
6491,10/04/16 22:00:00,0.1252,15.557,16.344,93.600
6492,10/04/16 23:00:00,0.1252,15.557,15.748,94.100
6493,10/05/16 00:00:00,0.1245,15.557,15.151,95.700
6494,10/05/16 01:00:00,0.1245,15.557,14.601,96.400
6495,10/05/16 02:00:00,0.1245,15.533,14.074,96.800
6496,10/05/16 03:00:00,0.1245,15.485,13.088,96.900
6497,10/05/16 04:00:00,0.1238,15.414,12.606,97.000
6498,10/05/16 05:00:00,0.1238,15.342,12.050,97.000
6499,10/05/16 06:00:00,0.1230,15.247,11.637,97.100
6500,10/05/16 07:00:00,0.1230,15.151,11.613,97.200
6501,10/05/16 08:00:00,0.1230,15.055,13.449,97.600
6502,10/05/16 09:00:00,0.1223,15.008,15.843,98.000
6503,10/05/16 10:00:00,0.1216,15.055,17.772,91.400
6504,10/05/16 11:00:00,0.1201,15.151,18.319,86.300
6505,10/05/16 12:00:00,0.1187,15.294,18.557,85.300
6506,10/05/16 13:00:00,0.1172,15.414,18.224,84.400
6507,10/05/16 14:00:00,0.1158,15.509,18.224,84.500
6508,10/05/16 15:00:00,0.1143,15.581,18.057,84.800
6509,10/05/16 16:00:00,0.1136,15.629,17.510,86.200
6510,10/05/16 17:00:00,0.1129,15.652,17.177,88.400
6511,10/05/16 18:00:00,0.1129,15.676,16.415,91.000
6512,10/05/16 19:00:00,0.1129,15.676,15.414,93.400
6513,10/05/16 20:00:00,0.1121,15.652,15.127,94.800
6514,10/05/16 21:00:00,0.1121,15.629,15.151,95.900
6515,10/05/16 22:00:00,0.1129,15.605,14.745,96.500
6516,10/05/16 23:00:00,0.1121,15.557,14.768,96.700
6517,10/06/16 00:00:00,0.1121,15.533,14.337,96.900
6518,10/06/16 01:00:00,0.1121,15.509,14.146,97.000
6519,10/06/16 02:00:00,0.1121,15.461,14.002,97.100
6520,10/06/16 03:00:00,0.1121,15.414,14.625,97.300
6521,10/06/16 04:00:00,0.1121,15.390,14.768,97.100
6522,10/06/16 05:00:00,0.1114,15.366,14.290,97.300
6523,10/06/16 06:00:00,0.1114,15.366,14.266,97.500
6524,10/06/16 07:00:00,0.1114,15.342,14.218,97.700
6525,10/06/16 08:00:00,0.1114,15.318,14.601,97.800
6526,10/06/16 09:00:00,0.1107,15.318,16.725,97.200
6527,10/06/16 10:00:00,0.1100,15.366,18.461,90.600
6528,10/06/16 11:00:00,0.1078,15.485,20.293,85.600
6529,10/06/16 12:00:00,0.1063,15.652,21.008,82.600
6530,10/06/16 13:00:00,0.1042,15.819,21.151,81.300
6531,10/06/16 14:00:00,0.1027,15.986,21.175,82.400
6532,10/06/16 15:00:00,0.1012,16.106,20.579,82.600
6533,10/06/16 16:00:00,0.1005,16.201,20.031,83.400
6534,10/06/16 17:00:00,0.0998,16.272,19.151,85.900
6535,10/06/16 18:00:00,0.0998,16.296,17.582,90.500
6536,10/06/16 19:00:00,0.0998,16.296,17.058,94.100
6537,10/06/16 20:00:00,0.0998,16.272,16.558,94.900
6538,10/06/16 21:00:00,0.0998,16.225,15.891,95.600
6539,10/06/16 22:00:00,0.0991,16.177,15.605,95.900
6540,10/06/16 23:00:00,0.0998,16.129,15.414,96.300
6541,10/07/16 00:00:00,0.0998,16.082,14.936,96.700
6542,10/07/16 01:00:00,0.0998,16.034,14.553,97.000
6543,10/07/16 02:00:00,0.0991,15.963,14.146,97.200
6544,10/07/16 03:00:00,0.0991,15.891,13.978,97.400
6545,10/07/16 04:00:00,0.0991,15.819,13.546,97.500
6546,10/07/16 05:00:00,0.0991,15.724,13.305,97.500
6547,10/07/16 06:00:00,0.0991,15.652,12.920,97.400
6548,10/07/16 07:00:00,0.0991,15.581,13.425,97.400
6549,10/07/16 08:00:00,0.0991,15.509,14.433,97.600
6550,10/07/16 09:00:00,0.0983,15.485,16.796,97.900
6551,10/07/16 10:00:00,0.0983,15.533,19.222,88.300
6552,10/07/16 11:00:00,0.0969,15.652,20.055,82.500
6553,10/07/16 12:00:00,0.0947,15.796,20.865,78.100
6554,10/07/16 13:00:00,0.0925,15.963,20.603,76.100
6555,10/07/16 14:00:00,0.0911,16.082,20.531,79.300
6556,10/07/16 15:00:00,0.0904,16.177,19.984,80.200
6557,10/07/16 16:00:00,0.0896,16.249,19.318,85.900
6558,10/07/16 17:00:00,0.0889,16.296,18.866,88.500
6559,10/07/16 18:00:00,0.0889,16.320,17.701,90.200
6560,10/07/16 19:00:00,0.0889,16.320,16.677,88.900
6561,10/07/16 20:00:00,0.0889,16.320,16.129,89.100
6562,10/07/16 21:00:00,0.0889,16.249,15.199,91.100
6563,10/07/16 22:00:00,0.0889,16.177,14.984,92.700
6564,10/07/16 23:00:00,0.0889,16.106,14.984,94.000
6565,10/08/16 00:00:00,0.0889,16.058,14.601,94.700
6566,10/08/16 01:00:00,0.0889,15.986,14.721,95.300
6567,10/08/16 02:00:00,0.0889,15.939,17.701,96.200
6568,10/08/16 03:00:00,0.0889,15.939,18.057,95.600
6569,10/08/16 04:00:00,0.0889,15.986,18.057,94.800
6570,10/08/16 05:00:00,0.0882,16.058,16.939,91.500
6571,10/08/16 06:00:00,0.0882,16.058,14.984,90.500
6572,10/08/16 07:00:00,0.0882,16.010,13.281,93.300
6573,10/08/16 08:00:00,0.0896,15.891,12.606,96.500
6574,10/08/16 09:00:00,0.0933,15.724,12.992,95.900
6575,10/08/16 10:00:00,0.0962,15.605,14.290,86.700
6576,10/08/16 11:00:00,0.0976,15.533,14.960,78.600
6577,10/08/16 12:00:00,0.0969,15.509,16.106,72.600
6578,10/08/16 13:00:00,0.0954,15.461,16.368,62.900
6579,10/08/16 14:00:00,0.0940,15.390,16.010,59.400
6580,10/08/16 15:00:00,0.0933,15.318,14.792,59.000
6581,10/08/16 16:00:00,0.0918,15.175,13.762,60.000
6582,10/08/16 17:00:00,0.0911,15.008,12.823,62.000
6583,10/08/16 18:00:00,0.0911,14.840,11.832,60.800
6584,10/08/16 19:00:00,0.0911,14.649,11.589,66.200
6585,10/08/16 20:00:00,0.0911,14.505,11.200,69.000
